id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
6421,D. Alibec,28,05/01/1991,187,88,Romania,Astra Giurgiu,69,69,1100000,6000,ST,Left,1,3,3,Medium/Low,nan,7,2021,74,70,61,71,38,80,,,,,,
6422,J. Morrow,31,04/10/1987,175,75,United States,Toronto FC,69,69,750000,4000,"LB, LWB, LM",Left,1,4,3,High/High,nan,2,2023,68,62,65,66,67,73,,,,,,
6423,M. Pereira,31,08/12/1987,180,73,France,CFR Cluj,69,69,925000,7000,"RM, LM",Right,1,4,3,High/Low,#Acrobat,11,2023,88,61,60,70,52,76,,,,,,
6424,Alex,27,27/08/1991,174,66,Portugal,Vitória de Setúbal,69,69,1100000,4000,"LW, RW",Left,1,3,3,High/Medium,nan,19,2020,73,64,67,73,28,44,,,,,,
6425,G. Grozav,28,29/09/1990,182,71,Romania,Romania,69,69,0,0,"LM, LW",Right,1,4,3,Medium/Medium,nan,,,74,68,64,70,36,65,,,,,,
6426,S. Beitashour,32,01/02/1987,178,71,Iran,Los Angeles FC,69,69,650000,4000,"RB, RM",Right,1,3,3,High/High,nan,3,2019,71,51,66,68,66,72,,,,,,
6427,Aguilera,33,13/09/1985,185,77,Spain,AD Alcorcón,69,69,500000,5000,CDM,Right,1,3,3,Medium/Medium,nan,5,2022,47,54,65,70,63,69,,,,,,
6428,B. Oviedo,29,18/02/1990,172,70,Costa Rica,FC København,69,69,875000,9000,LB,Left,2,3,3,High/Medium,nan,19,2022,74,60,67,71,64,67,,,,,,
6429,P. Arajuuri,31,15/06/1988,193,92,Finland,Brøndby IF,69,69,775000,9000,CB,Right,1,2,2,Medium/High,#Strength,23,2019,33,35,44,42,66,82,,,,,,
6430,Carlos Ruiz,35,20/07/1983,183,80,Spain,CD Tenerife,69,69,325000,3000,CB,Right,1,3,2,Medium/High,nan,14,2020,63,53,57,57,66,76,,,,,,
6431,A. Kolomeytsev,30,21/02/1989,183,78,Russia,Lokomotiv Moscow,69,69,875000,1000,"CDM, CAM",Right,1,2,3,Medium/Medium,nan,18,2020,64,68,68,69,66,69,,,,,,
6432,I. Cofie,27,20/09/1991,184,75,Ghana,Sivasspor,69,69,1100000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,5,2021,67,58,66,67,70,76,,,,,,
6433,Yohan Tavares,31,02/03/1988,188,82,Portugal,CD Tondela,69,69,775000,4000,CB,Right,1,3,2,Medium/Medium,nan,23,2021,54,39,52,52,68,73,,,,,,
6434,F. Bertoglio,29,30/06/1990,173,64,Argentina,Club Atlético Aldosivi,69,69,1000000,6000,LM,Right,1,3,3,Medium/Medium,nan,18,2020,81,61,63,74,40,56,,,,,,
6435,Kim Tae Hwan,29,24/07/1989,180,72,Korea Republic,Ulsan Hyundai FC,69,69,875000,4000,"RB, RW",Right,1,3,2,High/High,nan,23,2023,86,56,61,67,61,73,,,,,,
6436,D. Post,30,07/04/1989,191,92,Netherlands,VVV-Venlo,69,69,875000,4000,CDM,Right,1,3,2,Medium/High,#Strength,6,2022,40,58,58,60,68,82,,,,,,
6437,M. Kieftenbeld,29,20/06/1990,179,78,Netherlands,Birmingham City,69,69,900000,7000,"CDM, CM",Right,1,3,3,Medium/High,nan,6,2020,66,65,63,66,68,75,,,,,,
6438,K. Çörekçi,27,01/02/1992,173,74,Turkey,Trabzonspor,69,69,925000,13000,RB,Right,1,4,3,Medium/Medium,nan,2,2021,81,49,64,72,64,67,,,,,,
6439,R. Hassan,28,09/02/1991,172,64,Nigeria,SønderjyskE,69,69,1100000,8000,RW,Right,1,4,3,High/Medium,nan,77,2020,80,63,64,73,53,64,,,,,,
6440,J. Rivierez,30,18/05/1989,182,82,France,Stade Malherbe Caen,69,69,825000,4000,"RB, CB, LB",Right,1,2,2,Medium/Medium,nan,18,2021,59,28,57,59,71,80,,,,,,
6441,M. Silva,30,21/03/1989,185,82,Uruguay,Real Salt Lake,69,69,850000,4000,CB,Right,1,3,2,Medium/Medium,nan,30,2023,37,35,50,51,66,78,,,,,,
6442,B. Bodin,27,24/03/1992,180,70,Wales,Preston North End,69,69,1100000,13000,"RM, LM, RW",Left,1,4,3,Medium/Medium,nan,39,2020,78,66,63,73,47,59,,,,,,
6443,Douglas Vieira,31,12/11/1987,189,83,Brazil,Sanfrecce Hiroshima,69,69,950000,7000,"ST, RW, LW",Right,1,3,3,Medium/Medium,nan,20,2020,64,67,62,64,28,77,,,,,,
6444,M. Cañete,29,16/04/1990,179,73,Argentina,CD Cobresal,69,69,1000000,2000,CAM,Right,1,3,3,Medium/Medium,nan,19,2023,53,63,69,69,32,53,,,,,,
6445,P. Hoban,27,28/07/1991,180,84,Republic of Ireland,Dundalk,69,69,1100000,2000,ST,Right,1,3,3,High/Low,nan,9,2019,68,67,56,61,39,76,,,,,,
6446,B. Corgnet,32,06/04/1987,179,73,France,RC Strasbourg Alsace,69,69,825000,13000,CAM,Right,2,3,3,Medium/Medium,nan,10,2020,50,66,69,71,56,58,,,,,,
6447,J. Ankersen,28,22/09/1990,182,73,Denmark,Aarhus GF,69,69,1100000,7000,"LM, LW",Right,1,2,3,Medium/Medium,nan,7,2020,87,62,62,69,42,67,,,,,,
6448,W. Bruin,29,24/10/1989,188,88,United States,Seattle Sounders FC,69,69,1100000,5000,ST,Right,1,3,2,High/Medium,#Strength,17,2019,60,67,55,62,35,79,,,,,,
6449,V. Klonaridis,26,28/07/1992,180,76,Belgium,AEK Athens,69,69,1100000,1000,"RM, LM, CAM",Right,1,3,3,High/Medium,nan,17,2020,83,67,63,68,47,65,,,,,,
6450,D. Petratos,26,10/11/1992,176,72,Australia,Newcastle Jets,69,69,1100000,3000,"RM, CAM",Right,1,4,3,High/Medium,nan,10,2022,81,67,63,70,47,74,,,,,,
6451,C. Sapong,30,27/12/1988,185,84,United States,Chicago Fire,69,69,1000000,5000,"ST, RM, LM",Right,1,3,3,Medium/Medium,nan,9,2019,75,65,57,66,40,81,,,,,,
6452,J. Meram,30,04/12/1988,185,75,Iraq,Atlanta United,69,69,1000000,4000,LM,Right,1,4,3,Medium/Medium,nan,14,2023,67,68,65,71,59,66,,,,,,
6453,Kim Ho Nam,30,14/06/1989,178,72,Korea Republic,Incheon United FC,69,69,1000000,3000,"RM, CM",Right,1,4,3,Medium/Medium,nan,37,2020,83,65,61,69,42,73,,,,,,
6454,R. Towell,27,17/07/1991,173,66,Republic of Ireland,Salford City,69,69,1100000,10000,CM,Right,1,4,3,High/High,nan,17,2021,67,64,66,67,62,69,,,,,,
6455,E. Reijnen,32,05/04/1987,190,85,Netherlands,PEC Zwolle,69,69,675000,5000,CB,Right,1,3,2,High/Medium,nan,23,2021,37,30,56,54,67,72,,,,,,
6456,Héber,27,10/08/1991,180,72,Brazil,New York City FC,69,69,1100000,5000,"ST, CF",Right,1,3,2,Medium/Low,nan,9,2023,67,67,55,65,32,64,,,,,,
6457,S. Ameobi,27,01/05/1992,194,78,England,Nottingham Forest,69,69,1100000,19000,"RM, LM",Left,1,3,4,Low/Low,nan,19,2020,79,64,61,72,33,65,,,,,,
6458,Q. Martinus,28,07/03/1991,183,70,Curacao,Urawa Red Diamonds,69,69,1100000,7000,"RM, LM, CF",Left,1,3,3,High/Medium,nan,11,2019,88,63,66,67,42,68,,,,,,
6459,G. Maluleka,30,07/01/1989,170,76,South Africa,Kaizer Chiefs,69,69,975000,1000,"CM, CAM",Right,1,4,3,Medium/Medium,nan,12,2020,76,68,71,70,60,63,,,,,,
6460,C. Galano,28,01/04/1991,170,69,Italy,Pescara,69,69,1100000,3000,"ST, RW",Left,1,1,3,High/Low,"#Speedster, #Acrobat",11,2022,92,67,66,73,18,68,,,,,,
6461,Kijera,33,26/05/1986,176,76,Spain,CD Mirandés,69,69,500000,4000,"CB, LB",Left,1,3,2,Medium/Medium,nan,3,2020,69,51,70,59,65,76,,,,,,
6462,A. Kamel,33,21/05/1986,176,72,Egypt,Egypt,69,69,0,0,ST,Right,1,3,2,Medium/Low,nan,,,67,67,61,67,31,62,,,,,,
6463,L. Aveldaño,33,19/07/1985,185,82,Argentina,Universidad de Chile,69,69,500000,6000,CB,Right,1,3,2,Low/High,nan,2,2019,48,52,52,44,67,79,,,,,,
6464,C. Tainmont,33,13/02/1986,184,76,France,KV Mechelen,69,69,650000,7000,LM,Left,1,3,3,High/Medium,nan,21,2020,64,67,69,67,42,68,,,,,,
6465,M. Legittimo,30,17/06/1989,184,76,Italy,Cosenza,69,69,850000,2000,"CB, LB",Left,1,3,2,Medium/High,nan,18,2020,73,44,59,63,67,72,,,,,,
6466,T. Hemed,32,02/05/1987,186,80,Israel,Brighton & Hove Albion,69,69,850000,22000,ST,Right,1,4,3,Medium/Medium,nan,25,2020,46,71,52,65,35,70,,,,,,
6467,N. Dams,29,28/05/1990,184,77,Germany,SV Wehen Wiesbaden,69,69,875000,8000,"CB, CDM",Right,1,4,2,Medium/Medium,nan,16,2020,62,29,52,53,68,72,,,,,,
6468,P. Olkowski,29,13/02/1990,184,76,Poland,Gazişehir Gaziantep F.K.,69,69,875000,7000,"RB, RWB",Right,1,2,3,Medium/Medium,nan,16,2021,75,57,62,69,65,73,,,,,,
6469,G. Mackay-Steven,28,31/08/1990,173,70,Scotland,New York City FC,69,69,1100000,4000,"RM, LM",Left,1,3,5,High/Medium,#Acrobat,17,2023,83,62,62,75,34,55,,,,,,
6470,E. Akichi,29,24/04/1990,178,75,Ivory Coast,AS Nancy Lorraine,69,69,900000,3000,"CDM, CM",Right,1,3,3,High/Medium,nan,24,2022,72,51,64,69,64,67,,,,,,
6471,Nicolas,31,12/04/1988,190,85,Brazil,Udinese,69,69,675000,6000,GK,Right,1,5,1,Medium/Medium,nan,55,2021,,,,,,,71,69,64,71,43,67
6472,Rúben Ferreira,29,17/02/1990,183,68,Portugal,Clube Sport Marítimo,69,69,875000,5000,LB,Left,1,3,3,Medium/Medium,nan,17,2020,68,58,69,69,66,67,,,,,,
6473,D. Bulthuis,29,28/06/1990,192,88,Netherlands,Ulsan Hyundai FC,69,69,875000,4000,"CB, LB",Left,1,3,2,Medium/Medium,#Strength,38,2020,47,29,45,38,65,84,,,,,,
6474,C. Insaurralde,27,20/07/1991,182,72,Argentina,Newell's Old Boys,69,69,1100000,10000,"LW, ST, CAM",Right,1,3,3,Medium/Low,nan,22,2022,75,71,58,70,39,65,,,,,,
6475,M. Nyatama,31,15/08/1987,175,81,South Africa,Orlando Pirates,69,69,900000,1000,"CM, CAM, RW",Right,1,4,3,Medium/Medium,nan,14,2020,74,70,68,71,51,63,,,,,,
6476,Dieguinho,27,07/06/1992,178,68,Brazil,Os Belenenses,69,69,1100000,4000,"RW, ST",Right,1,2,3,Medium/Medium,nan,14,2022,76,62,59,75,34,51,,,,,,
6477,M. Baudry,29,26/01/1990,189,83,Congo,SV Zulte-Waregem,69,69,875000,7000,CB,Right,1,3,2,Medium/Medium,nan,3,2020,50,24,48,41,69,74,,,,,,
6478,Ko Kwang Min,30,21/09/1988,172,63,Korea Republic,FC Seoul,69,69,1000000,5000,"LM, RM",Right,1,4,3,Medium/Medium,nan,27,2023,88,58,62,68,61,56,,,,,,
6479,D. Mattocks,28,02/09/1990,179,70,Jamaica,FC Cincinnati,69,69,1100000,5000,ST,Right,1,2,2,High/Low,#Speedster,11,2020,91,67,55,67,25,68,,,,,,
6480,P. Rodríguez,29,04/05/1990,170,60,Argentina,Moreirense FC,69,69,1000000,7000,"LW, RW",Right,1,4,3,High/Low,nan,11,2020,77,64,69,72,29,42,,,,,,
6481,B. Carrasco,28,31/01/1991,172,71,Chile,Tiburones Rojos de Veracruz,69,69,1100000,5000,"RM, RW",Right,1,3,3,High/Medium,#Speedster,7,2019,90,63,64,70,42,64,,,,,,
6482,E. Finlay,28,06/08/1990,175,75,United States,Minnesota United FC,69,69,1100000,4000,RM,Right,1,3,3,High/High,nan,13,2019,82,63,63,66,42,62,,,,,,
6483,Douglas Grolli,29,05/10/1989,189,84,Brazil,Clube Sport Marítimo,69,69,875000,5000,CB,Right,1,2,2,Medium/Medium,nan,3,2020,44,43,39,43,68,77,,,,,,
6484,S. Branca,27,25/03/1992,181,74,Italy,Cittadella,69,69,1100000,2000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,nan,23,2021,71,57,66,68,63,72,,,,,,
6485,M. Eriksson,29,08/04/1990,180,79,Sweden,San Jose Earthquakes,69,69,1000000,4000,"CAM, RM, CM",Left,1,3,3,Medium/High,nan,7,2019,51,70,70,66,49,80,,,,,,
6486,J. Gastien,31,25/01/1988,179,69,France,Clermont Foot 63,69,69,800000,3000,CDM,Right,1,3,3,Medium/High,nan,25,2021,64,63,63,71,65,78,,,,,,
6487,B. van Polen,33,11/10/1985,179,73,Netherlands,PEC Zwolle,69,69,500000,5000,"CB, LB",Right,1,3,2,Medium/High,nan,2,2020,66,51,61,66,67,69,,,,,,
6488,J. Adéoti,30,12/03/1989,183,81,Benin,AJ Auxerre,69,69,875000,4000,"CDM, CB, CM",Right,1,3,2,Medium/High,nan,8,2020,53,53,63,59,69,72,,,,,,
6489,Quini,29,24/09/1989,178,74,Spain,Granada CF,69,69,875000,9000,"LB, RB",Right,1,4,3,High/Medium,nan,17,2020,73,60,61,70,64,62,,,,,,
6490,J. Palomino,30,02/08/1988,188,70,Colombia,Envigado FC,69,69,875000,1000,CDM,Right,1,3,2,Medium/High,nan,14,2019,71,48,60,65,65,76,,,,,,
6491,Nono,28,28/05/1991,170,63,Spain,Extremadura UD,69,69,1100000,4000,"LM, CAM",Right,1,3,3,Medium/Medium,nan,14,2024,76,65,67,69,32,54,,,,,,
6492,C. Corvalán,30,23/03/1989,179,78,Argentina,Unión de Santa Fe,69,69,825000,7000,LB,Left,1,3,2,High/Medium,nan,3,2020,71,46,56,61,67,76,,,,,,
6493,R. Leipertz,26,01/02/1993,183,82,Germany,1. FC Heidenheim 1846,69,69,1100000,7000,"RM, LM, ST",Left,1,4,3,High/Medium,nan,13,2022,82,67,62,69,35,65,,,,,,
6494,M. Maloča,30,04/05/1989,190,83,Croatia,Lechia Gdańsk,69,69,850000,4000,CB,Right,1,2,2,Medium/High,nan,23,2023,64,36,42,41,69,75,,,,,,
6495,B. Sangaré,33,30/05/1986,181,78,Ivory Coast,Côte d'Ivoire,69,69,0,0,GK,Right,1,3,1,Medium/Medium,nan,,,,,,,,,73,67,63,68,42,67
6496,K. Nagai,30,05/03/1989,178,71,Japan,FC Tokyo,69,69,1000000,6000,"ST, LM, LW",Right,1,4,2,High/Low,#Speedster,11,2024,95,64,60,67,41,74,,,,,,
6497,S. Willems,28,31/08/1990,183,76,France,Sporting de Charleroi,69,69,900000,7000,"LB, CB",Left,1,3,2,Low/Medium,nan,23,2021,68,44,59,58,71,67,,,,,,
6498,J. Cornejo,28,27/09/1990,177,78,Chile,Universidad Católica,69,69,900000,6000,LB,Left,1,2,3,Medium/Medium,nan,23,2019,76,57,63,66,67,69,,,,,,
6499,P. Forsell,28,16/10/1990,168,72,Finland,HJK Helsinki,69,69,1100000,1000,"CAM, CF, ST",Right,1,5,3,Low/Low,nan,21,2021,54,72,70,68,44,67,,,,,,
6500,J. Cabezas,28,27/02/1991,182,81,Colombia,Houston Dynamo,69,69,925000,4000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,5,2024,62,51,59,60,68,74,,,,,,
6501,F. Burbano,27,19/06/1992,170,70,Colombia,Independiente Santa Fe,69,69,1100000,1000,"LM, ST",Right,1,3,3,High/Low,nan,19,2020,87,64,58,73,33,61,,,,,,
6502,C. Bejarano,34,29/01/1985,184,83,Equatorial Guinea,Deportivo Pasto,69,69,450000,1000,GK,Right,1,2,1,Medium/Medium,nan,1,2020,,,,,,,70,66,59,72,56,65
6503,L. Narváez,34,11/07/1984,179,82,Colombia,Junior FC,69,69,400000,2000,CDM,Right,1,3,2,Medium/Medium,nan,15,2019,35,48,60,54,69,70,,,,,,
6504,F. Flores,32,09/01/1987,177,70,Chile,CD Antofagasta,69,69,825000,2000,"LM, LW",Left,1,2,3,Medium/Medium,nan,17,2024,76,66,60,69,28,67,,,,,,
6505,I. Rivas,31,10/03/1988,177,80,Colombia,Rionegro Águilas,69,69,900000,1000,"CM, CAM",Right,1,3,3,High/Medium,nan,30,2020,62,68,63,66,59,78,,,,,,
6506,P. Magalhães,29,14/12/1989,177,74,Chile,CD O'Higgins,69,69,875000,4000,"RB, CB",Right,1,3,2,Medium/Medium,nan,8,2020,74,43,62,62,68,74,,,,,,
6507,W. Guisao,27,30/07/1991,179,76,Colombia,Cúcuta Deportivo,69,69,1100000,1000,RW,Right,1,3,3,Medium/Medium,nan,8,2024,77,69,64,69,47,67,,,,,,
6508,N. Berardo,28,26/07/1990,181,74,Argentina,Coquimbo Unido,69,69,900000,2000,LB,Left,1,2,3,Medium/Medium,nan,3,2020,69,46,64,60,64,78,,,,,,
6509,D. Sánchez,32,08/05/1987,184,86,Chile,Unión Española,69,69,650000,3000,GK,Right,1,3,1,Medium/Medium,nan,13,2019,,,,,,,72,68,68,70,47,63
6510,J. Muñoz,31,24/07/1987,178,72,Chile,CD O'Higgins,69,69,925000,4000,"LM, LW",Right,1,2,3,High/Low,nan,7,2019,79,60,61,71,39,67,,,,,,
6511,R. de la Fuente,28,25/01/1991,175,75,Chile,Colo-Colo,69,69,900000,4000,LB,Left,1,2,3,High/High,nan,19,2019,75,52,63,69,65,70,,,,,,
6512,F. Schultz,27,20/07/1991,172,72,Chile,CD Antofagasta,69,69,925000,2000,"RB, CM, RM",Right,1,3,3,High/Medium,nan,14,2024,76,55,66,67,60,69,,,,,,
6513,L. Benegas,30,27/11/1988,180,78,Argentina,Universidad de Chile,69,69,1000000,7000,"ST, LW",Left,1,4,2,High/High,nan,7,2024,74,71,48,60,34,78,,,,,,
6514,M. Mier,28,02/08/1990,181,76,Uruguay,La Equidad,69,69,1100000,1000,"LM, CAM, ST",Left,1,3,3,High/Medium,nan,11,2024,53,68,69,70,52,70,,,,,,
6515,A. Ramos,27,14/04/1992,167,66,Chile,CD Everton de Viña del Mar,69,69,1100000,3000,"ST, RW",Right,1,3,3,High/Low,"#Speedster, #Acrobat",11,2019,91,64,55,72,31,67,,,,,,
6516,D. Pérez,30,22/12/1988,170,67,Argentina,Real Sporting de Gijón,69,69,825000,5000,"LB, LM",Left,1,3,3,Medium/Medium,nan,2,2021,79,56,57,69,66,62,,,,,,
6517,M. Urruti,28,22/02/1991,184,75,Argentina,Montreal Impact,69,69,1100000,5000,"CF, ST",Right,1,2,3,Medium/High,nan,37,2020,76,67,62,73,57,71,,,,,,
6518,N. Ibáñez,37,13/11/1981,185,85,Argentina,Newell's Old Boys,69,69,110000,4000,GK,Right,1,2,1,Medium/Medium,nan,23,2020,,,,,,,74,65,75,71,45,68
6519,M. Bíttolo,29,24/04/1990,174,66,Argentina,Newell's Old Boys,69,69,875000,9000,"LB, LWB",Left,1,2,3,Medium/Medium,nan,28,2020,77,37,57,65,66,62,,,,,,
6520,R. Salinas,32,04/07/1986,190,81,Argentina,Newell's Old Boys,69,69,850000,10000,ST,Left,1,3,2,Medium/Medium,nan,19,2020,48,69,44,62,36,69,,,,,,
6521,Y. Mejía,28,28/07/1990,184,79,Colombia,Unión Española,69,69,1100000,4000,"CAM, CF",Left,1,4,3,Medium/Low,nan,20,2019,74,65,68,70,39,70,,,,,,
6522,G. Sara,31,30/09/1987,184,82,Argentina,Club Atlético Lanús,69,69,675000,7000,GK,Right,1,3,1,Medium/Medium,nan,25,2021,,,,,,,70,64,67,73,40,68
6523,C. Auzqui,28,16/03/1991,180,74,Argentina,Club Atlético Lanús,69,69,1100000,9000,"RM, RW",Right,1,3,3,High/Low,nan,28,2021,81,67,67,67,47,74,,,,,,
6524,J. Cordoval,29,12/01/1990,169,61,France,La Berrichonne de Châteauroux,69,69,875000,3000,"RB, RWB",Right,1,2,2,Medium/Medium,nan,28,2022,81,31,55,63,65,57,,,,,,
6525,Maikel Mesa,28,04/06/1991,188,79,Spain,UD Las Palmas,69,69,1100000,6000,"CAM, CM, RM",Right,1,3,3,Medium/Medium,nan,8,2022,71,66,66,69,63,71,,,,,,
6526,Filipe Ferreira,28,09/09/1990,178,72,Portugal,CD Tondela,69,69,900000,4000,LB,Left,1,3,3,High/Medium,nan,30,2021,71,53,64,66,64,65,,,,,,
6527,M. Vešović,27,28/08/1991,177,70,Montenegro,Legia Warszawa,69,69,925000,5000,"RB, RM",Right,1,2,3,High/Medium,nan,29,2021,84,54,65,71,63,69,,,,,,
6528,D. Miloc,28,16/10/1990,177,74,Argentina,Patronato,69,69,1000000,8000,"CM, CDM",Right,1,3,3,Medium/High,nan,32,2020,61,49,62,66,69,78,,,,,,
6529,E. Méndez,30,15/02/1989,186,82,Argentina,Arsenal de Sarandí,69,69,875000,5000,"CDM, CM",Right,1,3,2,Low/High,nan,5,2020,58,49,60,61,68,79,,,,,,
6530,A. Sadiku,28,27/05/1991,185,80,Albania,Levante UD,69,69,1100000,12000,ST,Right,1,3,3,Medium/Medium,nan,4,2020,70,67,49,67,38,68,,,,,,
6531,M. Cremonesi,31,15/04/1988,183,78,Italy,Venezia FC,69,69,775000,2000,CB,Right,1,2,2,Low/High,nan,21,2021,45,37,46,53,69,67,,,,,,
6532,Wu Xi,30,19/02/1989,180,75,China PR,Jiangsu Suning FC,69,69,975000,10000,"CM, CDM, LM",Right,1,4,3,High/High,nan,22,2020,73,66,68,66,63,68,,,,,,
6533,E. Triverio,30,31/12/1988,183,80,Argentina,Querétaro,69,69,1000000,6000,ST,Right,1,4,3,High/Medium,nan,33,2020,53,71,52,65,31,65,,,,,,
6534,Y. Kashiwagi,31,15/12/1987,176,73,Japan,Urawa Red Diamonds,69,69,900000,6000,"CM, CAM",Left,1,2,3,High/Low,nan,10,2024,63,64,73,67,48,57,,,,,,
6535,R. Carrera,27,10/01/1992,182,72,Argentina,Atlético Tucumán,69,69,1100000,7000,"RM, LM",Right,1,4,3,Medium/Medium,nan,23,2020,81,63,62,70,42,68,,,,,,
6536,L. Manyama,28,13/09/1990,181,75,South Africa,Kaizer Chiefs,69,69,1100000,1000,"CAM, LW, RW",Left,1,4,3,Medium/Medium,nan,21,2021,73,73,55,67,38,55,,,,,,
6537,D. Hernández,28,01/12/1990,176,65,Colombia,Deportivo Pasto,69,69,1100000,1000,"CAM, RM",Left,1,3,3,High/Low,nan,10,2024,73,60,68,71,30,59,,,,,,
6538,I. Vargić,32,15/03/1987,192,93,Croatia,Lazio,69,69,650000,14000,GK,Right,1,3,1,Medium/Medium,nan,41,2020,,,,,,,68,67,65,72,21,69
6539,M. Maleš,30,11/03/1989,181,74,Croatia,Sarpsborg 08 FF,69,69,875000,3000,CDM,Right,1,3,2,High/Medium,nan,44,2020,78,64,62,63,62,72,,,,,,
6540,Fernando Karanga,28,14/04/1991,189,73,Brazil,Henan Jianye FC,69,69,1100000,8000,ST,Right,1,3,3,High/Low,nan,37,2021,63,67,52,62,28,72,,,,,,
6541,Tang Miao,28,16/10/1990,177,74,China PR,Guangzhou R&F FC,69,69,900000,7000,"RWB, RB, RM",Right,1,3,2,Medium/High,nan,20,2021,74,29,61,63,61,78,,,,,,
6542,E. Oztumer,28,29/05/1991,160,60,England,Charlton Athletic,69,69,1100000,9000,CAM,Left,1,3,4,High/Medium,#Acrobat,29,2021,78,66,66,71,30,53,,,,,,
6543,F. Pellegrino,33,31/03/1986,197,90,Argentina,Club Atlético Huracán,69,69,575000,6000,GK,Right,1,2,1,Medium/Medium,nan,22,2020,,,,,,,66,74,57,67,37,70
6544,E. Tozlu,28,27/12/1990,178,74,Turkey,Yeni Malatyaspor,69,69,1100000,8000,"ST, LM, RM",Left,1,3,3,Medium/Low,nan,11,2024,65,65,62,71,47,59,,,,,,
6545,K. Vandendriessche,29,07/08/1989,183,83,France,KV Oostende,69,69,1000000,8000,"CM, CDM",Right,1,3,2,High/High,#Engine,26,2020,60,68,66,61,70,84,,,,,,
6546,M. Benítez,28,13/01/1991,178,81,Argentina,Defensa y Justicia,69,69,1000000,7000,"CM, LB, CDM",Left,1,3,2,Medium/Medium,nan,3,2020,71,53,72,65,62,80,,,,,,
6547,E. Özgenç,34,22/08/1984,177,71,Turkey,Gençlerbirliği SK,69,69,375000,8000,RB,Right,1,3,3,Medium/High,nan,22,2020,69,57,68,70,69,71,,,,,,
6548,M. Çelik,29,03/01/1990,177,75,Turkey,Gazişehir Gaziantep F.K.,69,69,1000000,8000,"CAM, ST, LM",Right,1,3,3,High/Medium,nan,88,2021,79,68,62,71,25,59,,,,,,
6549,I. Chebake,29,12/10/1989,176,73,Morocco,Yeni Malatyaspor,69,69,875000,7000,"RB, LB",Right,1,2,2,Medium/Medium,nan,29,2020,71,39,52,67,70,68,,,,,,
6550,L. Gregory,30,26/08/1988,188,80,England,Stoke City,69,69,1000000,17000,ST,Right,1,3,3,High/Medium,nan,19,2024,70,67,54,65,28,75,,,,,,
6551,Mei Fang,29,14/11/1989,184,74,China PR,Guangzhou Evergrande Taobao FC,69,69,875000,10000,"CB, RB",Right,1,3,2,Low/High,nan,3,2020,52,28,40,48,70,70,,,,,,
6552,A. Avlonitis,29,01/01/1990,190,81,Greece,SK Sturm Graz,69,69,875000,10000,CB,Right,1,3,2,Medium/High,nan,5,2020,55,39,46,45,70,75,,,,,,
6553,Luís Aurélio,30,17/08/1988,179,72,Portugal,CFR Cluj,69,69,975000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,6,2020,65,66,65,69,59,73,,,,,,
6554,C. Henao,30,03/12/1988,187,85,Colombia,Deportivo Pasto,69,69,850000,1000,CB,Left,1,4,2,Low/High,#Strength,25,2020,47,51,44,45,69,78,,,,,,
6555,Querol,30,25/02/1989,183,79,Spain,Cádiz CF,69,69,1000000,5000,"RM, ST, LM",Right,1,3,3,High/High,nan,24,2021,85,65,63,67,53,67,,,,,,
6556,A. Vilches,27,14/01/1992,180,80,Chile,Colo-Colo,69,69,1100000,5000,"ST, LW",Right,1,3,3,Medium/Medium,nan,9,2019,68,65,54,68,21,67,,,,,,
6557,H. Yamada,30,27/12/1988,173,66,Japan,Júbilo Iwata,69,69,1000000,4000,"CAM, CF, LM",Right,1,3,3,High/Medium,nan,19,2024,70,64,66,70,51,67,,,,,,
6558,D. Bohar,27,18/10/1991,172,69,Slovenia,Zagłębie Lubin,69,69,1100000,3000,"LM, RM",Right,1,3,3,Medium/Medium,nan,39,2021,80,60,63,69,33,61,,,,,,
6559,S. Papagiannopoulos,28,05/09/1990,190,88,Sweden,FC København,69,69,925000,9000,CB,Right,1,4,2,Medium/Medium,nan,4,2022,69,36,53,60,65,77,,,,,,
6560,P. Mina,33,06/09/1985,183,81,Colombia,Deportivo Cali,69,69,575000,1000,GK,Right,1,2,1,Medium/Medium,nan,12,2020,,,,,,,71,69,66,73,43,64
6561,A. Figuera,29,06/10/1989,170,68,Venezuela,Venezuela,69,69,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,nan,,,67,38,61,61,69,67,,,,,,
6562,A. Aguilar,30,18/07/1988,185,79,Paraguay,Paraguay,69,69,0,0,GK,Right,1,3,1,Medium/Medium,nan,,,,,,,,,75,62,64,72,46,66
6563,M. Roberts,28,26/07/1990,193,81,England,Birmingham City,69,69,925000,7000,CB,Right,1,2,2,Low/Medium,nan,4,2022,57,24,40,43,67,73,,,,,,
6564,E. Rolland,30,03/03/1989,184,83,France,KV Kortrijk,69,69,975000,7000,"CM, CDM, CAM",Right,1,3,3,High/High,nan,26,2020,57,63,64,69,65,72,,,,,,
