id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
10931,R. Hollingshead,28,16/04/1991,185,82,United States,FC Dallas,65,65,475000,2000,"LB, RB, RM",Right,1,4,3,High/High,nan,12.0,2020.0,58.0,60.0,60.0,65.0,66.0,71.0,,,,,,
10932,H. Shipp,27,07/11/1991,175,66,United States,Seattle Sounders FC,65,65,575000,2000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,nan,19.0,2019.0,52.0,62.0,67.0,69.0,46.0,56.0,,,,,,
10933,Kwak Hae Seong,27,06/12/1991,178,73,Korea Republic,Incheon United FC,65,65,475000,1000,RB,Right,1,3,2,Medium/Medium,nan,26.0,2024.0,70.0,48.0,52.0,64.0,62.0,70.0,,,,,,
10934,P. Mullins,27,05/02/1992,185,80,United States,Toronto FC,65,65,575000,3000,ST,Left,1,3,2,High/Medium,nan,13.0,2019.0,60.0,64.0,43.0,61.0,29.0,65.0,,,,,,
10935,Ahn Yong Woo,27,10/08/1991,177,69,Korea Republic,Sagan Tosu,65,65,575000,2000,"RM, LM",Left,1,3,3,High/Low,nan,25.0,2020.0,75.0,59.0,62.0,66.0,35.0,63.0,,,,,,
10936,J. Zwischenbrugger,29,16/06/1990,187,80,Austria,SCR Altach,65,65,450000,4000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,18.0,2022.0,62.0,46.0,55.0,55.0,64.0,69.0,,,,,,
10937,Song Boxuan,29,16/09/1989,180,73,China PR,Tianjin Quanjian FC,65,65,525000,6000,"LM, LB, RM",Left,1,4,3,High/Medium,nan,30.0,2021.0,75.0,47.0,63.0,66.0,44.0,61.0,,,,,,
10938,Fan Yunlong,30,15/03/1989,180,75,China PR,Guangzhou R&F FC,65,65,500000,4000,CM,Right,1,3,3,Medium/Medium,nan,6.0,2023.0,73.0,51.0,66.0,68.0,51.0,71.0,,,,,,
10939,Ding Haifeng,27,17/07/1991,182,71,China PR,Guangzhou R&F FC,65,65,475000,4000,"LWB, LM, LB",Left,1,3,3,High/Medium,nan,11.0,2022.0,79.0,45.0,64.0,68.0,57.0,62.0,,,,,,
10940,Xie Pengfei,26,29/06/1993,181,73,China PR,Jiangsu Suning FC,65,65,575000,5000,"LM, RM",Left,1,3,3,High/Low,nan,11.0,2019.0,77.0,62.0,57.0,67.0,46.0,67.0,,,,,,
10941,Park Dae Han,28,01/05/1991,173,70,Korea Republic,Sangju Sangmu FC,65,65,475000,1000,LB,Right,1,4,2,Medium/Medium,nan,25.0,2024.0,76.0,28.0,55.0,65.0,61.0,63.0,,,,,,
10942,M. Mbamba,30,15/10/1988,176,70,Cameroon,Denizlispor,65,65,450000,6000,"CDM, CM",Right,1,3,3,High/High,nan,46.0,2020.0,72.0,60.0,59.0,67.0,59.0,71.0,,,,,,
10943,K. Vermeulen,28,20/11/1990,188,71,Netherlands,RKC Waalwijk,65,65,550000,2000,CAM,Right,1,3,3,High/High,nan,20.0,2020.0,50.0,63.0,60.0,64.0,54.0,67.0,,,,,,
10944,I. Coulibaly,29,30/07/1989,183,68,Mauritania,Grenoble Foot 38,65,65,475000,2000,"CDM, CM",Right,1,2,3,Medium/High,nan,24.0,2020.0,56.0,41.0,55.0,58.0,63.0,74.0,,,,,,
10945,M. Madri,29,09/04/1990,176,65,France,Racing Club de Lens,65,65,525000,3000,"CAM, ST",Right,1,3,3,Medium/Medium,nan,11.0,2020.0,73.0,60.0,60.0,66.0,26.0,57.0,,,,,,
10946,C. Jopia,27,17/11/1991,174,75,Chile,CD Huachipato,65,65,475000,2000,LB,Left,1,3,3,Medium/Medium,nan,14.0,2024.0,74.0,48.0,60.0,66.0,61.0,73.0,,,,,,
12428,Julen López,23,20/07/1995,190,84,Spain,SD Eibar,63,72,525000,4000,CB,Left,1,3,2,Low/Medium,nan,29.0,2021.0,38.0,21.0,40.0,44.0,63.0,66.0,,,,,,
10947,Borja Lázaro,31,05/04/1988,188,83,Spain,CF Fuenlabrada,65,65,475000,2000,ST,Right,1,4,2,Medium/Medium,nan,12.0,2020.0,39.0,65.0,46.0,57.0,32.0,72.0,,,,,,
10948,F. Jamnig,28,03/11/1990,183,70,Austria,SCR Altach,65,65,550000,4000,"RM, CF",Right,1,4,2,High/Medium,nan,17.0,2022.0,82.0,62.0,60.0,63.0,33.0,57.0,,,,,,
10949,M. Ebenhofer,26,29/07/1992,180,73,Austria,FC Botoşani,65,65,575000,3000,LM,Left,1,4,3,Medium/Medium,nan,18.0,2024.0,73.0,57.0,62.0,65.0,39.0,57.0,,,,,,
10950,T. Pett,27,03/12/1991,173,70,England,Lincoln City,65,65,575000,4000,"CAM, CM, LM",Right,1,4,3,Medium/Medium,nan,7.0,2020.0,72.0,58.0,61.0,68.0,48.0,54.0,,,,,,
10951,Xu Yang,32,18/06/1987,172,65,China PR,Shenzhen FC,65,65,425000,4000,"LM, RM",Left,1,3,3,Medium/Medium,nan,18.0,2020.0,61.0,63.0,63.0,67.0,48.0,63.0,,,,,,
10952,Liu Dianzuo,29,26/06/1990,188,82,China PR,Guangzhou Evergrande Taobao FC,65,65,375000,5000,GK,Right,1,3,1,Medium/Medium,nan,32.0,2020.0,,,,,,,64.0,64.0,72.0,65.0,45.0,62.0
10953,R. Castro,29,19/08/1989,181,70,Bolivia,Bolivia,65,65,0,0,"CDM, CM",Right,1,3,2,High/Medium,nan,,,59.0,34.0,57.0,60.0,64.0,51.0,,,,,,
10954,L. Saldaña,29,08/12/1989,170,66,Colombia,Alianza Petrolera,65,65,450000,1000,LB,Left,1,3,2,High/High,nan,46.0,2021.0,83.0,48.0,58.0,62.0,60.0,56.0,,,,,,
10955,J. García,30,04/06/1989,186,85,Colombia,La Equidad,65,65,450000,1000,CB,Right,1,3,2,Medium/Medium,nan,15.0,2021.0,44.0,24.0,38.0,36.0,62.0,72.0,,,,,,
10956,S. Ichazo,27,26/01/1992,188,83,Uruguay,Torino,65,65,375000,7000,GK,Left,1,2,1,Medium/Medium,nan,1.0,2024.0,,,,,,,63.0,63.0,67.0,64.0,45.0,64.0
10957,N. Vidmar,30,31/03/1989,188,88,Slovenia,Slovenia,65,65,0,0,GK,Right,1,3,1,Medium/Medium,nan,,,,,,,,,65.0,66.0,64.0,61.0,46.0,69.0
10958,L. Sekulski,28,03/11/1990,187,78,Poland,LKS Lodz,65,65,550000,2000,ST,Right,1,3,3,Medium/Medium,nan,22.0,2022.0,74.0,62.0,39.0,63.0,26.0,70.0,,,,,,
10959,J. Clarke,29,17/11/1989,183,84,England,Walsall,65,65,450000,5000,"CB, RB",Right,1,3,2,Medium/Medium,nan,5.0,2021.0,65.0,44.0,52.0,55.0,63.0,74.0,,,,,,
10960,G. Pacheco,30,10/04/1989,181,76,Chile,CD Universidad de Concepción,65,65,425000,1000,RB,Right,1,2,2,Medium/Medium,nan,17.0,2020.0,81.0,28.0,56.0,59.0,62.0,70.0,,,,,,
10961,Sidnei Dalmeira,31,29/02/1988,185,76,Brazil,Avaí FC,65,65,400000,4000,CB,Right,1,3,2,Medium/Medium,nan,20.0,2022.0,64.0,36.0,43.0,56.0,65.0,66.0,,,,,,
10962,Marcelo Vildeia,35,29/02/1984,172,69,Brazil,Grêmio,65,65,250000,6000,ST,Right,1,3,2,Medium/Medium,nan,20.0,2022.0,84.0,62.0,49.0,69.0,30.0,51.0,,,,,,
10963,Benjamin Muscato,27,29/02/1992,182,71,Brazil,Chapecoense,65,65,500000,4000,CB,Right,1,1,2,Medium/Medium,nan,19.0,2022.0,62.0,38.0,47.0,46.0,66.0,68.0,,,,,,
10964,Henrique Jardinel,31,29/02/1988,175,71,Brazil,CSA - AL,65,65,400000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,16.0,2022.0,60.0,45.0,63.0,64.0,61.0,61.0,,,,,,
10965,Paulito Zanon,27,29/02/1992,186,80,Brazil,Fortaleza,65,65,500000,3000,CDM,Right,1,2,2,Medium/Medium,nan,16.0,2022.0,60.0,49.0,48.0,43.0,68.0,76.0,,,,,,
10966,I. Hora,30,21/08/1988,182,81,Romania,FCSB (Steaua),65,65,525000,4000,ST,Right,1,3,3,Medium/Medium,nan,21.0,2021.0,72.0,65.0,62.0,62.0,46.0,64.0,,,,,,
10967,R. Caballero,28,31/10/1990,183,80,Paraguay,Atlético Bucaramanga,65,65,550000,1000,ST,Left,1,4,2,High/Medium,nan,39.0,2022.0,61.0,64.0,43.0,60.0,23.0,66.0,,,,,,
10968,M. Ogbu,28,07/02/1991,185,78,Nigeria,Grimsby Town,65,65,550000,3000,"ST, CAM",Right,1,3,3,Medium/Medium,nan,20.0,2020.0,75.0,60.0,57.0,65.0,39.0,72.0,,,,,,
10969,N. Ishihara,34,14/08/1984,173,62,Japan,Vegalta Sendai,65,65,280000,2000,"ST, CF, RW",Right,1,3,3,High/Low,nan,11.0,2022.0,55.0,67.0,57.0,64.0,31.0,57.0,,,,,,
10970,Y. Rokutan,32,10/04/1987,188,80,Japan,Shimizu S-Pulse,65,65,325000,1000,GK,Right,1,1,1,Medium/Medium,nan,13.0,2022.0,,,,,,,64.0,66.0,58.0,63.0,33.0,63.0
10971,K. Hachisuka,28,20/07/1990,180,75,Japan,Vegalta Sendai,65,65,475000,2000,"RB, RM",Right,1,4,2,Medium/Medium,nan,4.0,2022.0,71.0,40.0,57.0,60.0,60.0,77.0,,,,,,
10972,Oh Jae Suk,29,04/01/1990,178,74,Korea Republic,FC Tokyo,65,65,450000,3000,"RB, LB, RM",Right,1,3,2,Medium/Medium,nan,14.0,2020.0,55.0,34.0,46.0,56.0,67.0,68.0,,,,,,
10973,J. Izumisawa,27,17/12/1991,165,63,Japan,Yokohama F. Marinos,65,65,575000,2000,LM,Right,1,4,3,Medium/Low,#Acrobat,49.0,2022.0,69.0,60.0,62.0,70.0,40.0,55.0,,,,,,
10974,A. Hinestroza,30,28/08/1988,180,81,Colombia,Cúcuta Deportivo,65,65,450000,1000,CDM,Right,1,2,2,Medium/Medium,nan,2.0,2020.0,58.0,33.0,58.0,51.0,61.0,78.0,,,,,,
10975,S. Arai,30,01/11/1988,185,82,Japan,Kawasaki Frontale,65,65,375000,2000,GK,Right,1,3,1,Medium/Medium,nan,21.0,2022.0,,,,,,,66.0,62.0,58.0,66.0,49.0,64.0
10976,K. Takayama,30,08/07/1988,174,67,Japan,Oita Trinita,65,65,500000,2000,"LM, CF, RM",Right,1,4,3,High/Medium,nan,23.0,2022.0,73.0,61.0,59.0,66.0,32.0,64.0,,,,,,
10977,S. Akasaki,27,01/09/1991,174,70,Japan,Nagoya Grampus,65,65,575000,3000,ST,Right,1,4,3,Medium/Medium,nan,32.0,2020.0,64.0,63.0,59.0,64.0,30.0,65.0,,,,,,
10978,H. Takasaki,33,17/03/1986,188,78,Japan,Matsumoto Yamaga,65,65,350000,2000,ST,Right,1,3,3,Medium/Medium,nan,9.0,2019.0,48.0,65.0,56.0,58.0,27.0,70.0,,,,,,
10979,G. Kostadinov,28,07/09/1990,185,75,Bulgaria,Bulgaria,65,65,0,0,CDM,Right,1,3,2,Medium/High,nan,,,61.0,40.0,56.0,51.0,64.0,67.0,,,,,,
10980,G. Heinry,29,03/12/1989,187,78,France,FC Chambly Oise,65,65,525000,2000,"CAM, ST, CM",Right,1,3,3,Medium/Medium,nan,10.0,2020.0,62.0,61.0,67.0,62.0,53.0,63.0,,,,,,
10981,M. Ambichl,28,26/04/1991,178,72,Austria,SKN St. Pölten,65,65,525000,5000,"CM, CDM",Right,1,2,3,Medium/Medium,nan,8.0,2020.0,63.0,53.0,63.0,64.0,57.0,65.0,,,,,,
10982,Nito Carbelho,27,29/02/1992,181,75,Brazil,Fluminense,65,65,575000,8000,"ST, CAM",Right,1,3,2,Medium/Medium,nan,18.0,2022.0,74.0,62.0,57.0,66.0,34.0,60.0,,,,,,
10983,D. Diaw,27,06/01/1992,191,76,Italy,Cittadella,65,65,575000,1000,"ST, RW",Right,1,3,2,High/Low,nan,32.0,2020.0,75.0,63.0,51.0,61.0,23.0,65.0,,,,,,
10984,N. Busch Thor,33,21/02/1986,180,82,Sweden,IK Sirius,65,65,260000,1000,"CDM, CM",Left,1,3,2,Medium/Medium,nan,7.0,2020.0,53.0,48.0,62.0,62.0,59.0,69.0,,,,,,
10985,Y. Kawai,29,04/08/1989,166,59,Japan,Shimizu S-Pulse,65,65,525000,2000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,nan,17.0,2022.0,62.0,58.0,64.0,66.0,59.0,55.0,,,,,,
10986,R. Takeuchi,28,08/03/1991,173,66,Japan,Shimizu S-Pulse,65,65,525000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,6.0,2022.0,65.0,60.0,62.0,63.0,63.0,72.0,,,,,,
10987,R. Janssen,29,16/06/1990,179,80,Netherlands,VVV-Venlo,65,65,450000,2000,LB,Left,1,3,2,Medium/High,nan,4.0,2020.0,55.0,40.0,59.0,61.0,64.0,66.0,,,,,,
10988,K. Gehring,31,12/02/1988,193,85,Germany,SG Sonnenhof Großaspach,65,65,400000,2000,CB,Right,1,4,2,Medium/High,#Strength,25.0,2020.0,42.0,25.0,40.0,45.0,62.0,78.0,,,,,,
10989,M. Röser,28,13/08/1990,181,75,Germany,Karlsruher SC,65,65,550000,4000,"LM, LW",Right,1,4,3,Medium/Medium,nan,11.0,2020.0,81.0,60.0,63.0,64.0,34.0,62.0,,,,,,
10990,R. Eckardt,29,22/02/1990,179,70,Germany,FC Carl Zeiss Jena,65,65,525000,1000,"CM, LM, RM",Right,1,2,2,Medium/Medium,nan,9.0,2020.0,67.0,59.0,65.0,65.0,49.0,61.0,,,,,,
10991,A. Vetrih,28,16/09/1990,181,75,Slovenia,Çaykur Rizespor,65,65,525000,4000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,44.0,2021.0,68.0,54.0,63.0,63.0,55.0,70.0,,,,,,
10992,D. Akpeyi,33,08/03/1986,187,94,Nigeria,Kaizer Chiefs,65,65,290000,1000,GK,Right,1,2,1,Medium/Medium,nan,40.0,2020.0,,,,,,,66.0,67.0,68.0,65.0,24.0,70.0
10993,F. Torres,30,27/04/1989,180,78,Chile,Audax Italiano,65,65,450000,2000,CB,Right,1,3,2,Medium/High,nan,5.0,2020.0,55.0,27.0,49.0,43.0,64.0,72.0,,,,,,
10994,A. Bjarnason,28,12/11/1990,193,82,Iceland,1. FC Kaiserslautern,65,65,550000,2000,ST,Right,1,3,2,High/Low,nan,19.0,2021.0,70.0,64.0,49.0,63.0,28.0,71.0,,,,,,
10995,S. Acka,28,11/10/1990,182,73,Ivory Coast,Universitatea Craiova,65,65,475000,3000,CB,Right,1,2,2,Low/Medium,nan,26.0,2022.0,63.0,31.0,44.0,43.0,64.0,71.0,,,,,,
10996,B. Motshwari,28,21/03/1991,172,66,South Africa,Orlando Pirates,65,65,525000,1000,"CM, CAM, RW",Right,1,3,3,High/Low,nan,6.0,2021.0,76.0,56.0,66.0,68.0,49.0,53.0,,,,,,
10997,L. Mntambo,30,03/06/1989,178,73,South Africa,Orlando Pirates,65,65,500000,1000,"CAM, CM, LW",Right,1,3,3,Medium/Medium,nan,32.0,2021.0,72.0,58.0,65.0,68.0,47.0,62.0,,,,,,
10998,A. Erceg,29,12/12/1989,180,76,Croatia,Brøndby IF,65,65,550000,6000,ST,Right,1,3,3,High/High,nan,50.0,2022.0,69.0,63.0,51.0,64.0,29.0,66.0,,,,,,
10999,Valverde,34,19/02/1985,174,67,Spain,Extremadura UD,65,65,270000,2000,RM,Right,1,3,3,High/Medium,nan,7.0,2020.0,79.0,59.0,59.0,65.0,22.0,49.0,,,,,,
11000,Willy,30,23/01/1989,185,77,Spain,Extremadura UD,65,65,525000,2000,"ST, LM",Right,1,3,2,High/High,nan,9.0,2020.0,69.0,63.0,52.0,58.0,24.0,72.0,,,,,,
11001,K. Jacobs,29,09/09/1989,173,69,South Africa,Livingston FC,65,65,525000,2000,CM,Right,1,3,2,High/High,#Engine,7.0,2022.0,63.0,50.0,65.0,62.0,57.0,69.0,,,,,,
11002,F. Buchacher,31,28/09/1987,184,79,Austria,WSG Tirol,65,65,400000,3000,"LWB, LM, LB",Left,1,2,2,High/High,#Engine,26.0,2022.0,73.0,51.0,55.0,58.0,60.0,74.0,,,,,,
11003,K. Mawatari,28,23/06/1991,175,70,Japan,Kawasaki Frontale,65,65,475000,3000,"RB, LB",Right,1,3,2,Medium/Medium,nan,17.0,2019.0,70.0,47.0,58.0,63.0,62.0,64.0,,,,,,
11004,G. Compagnucci,27,29/08/1991,178,73,Argentina,Patronato,65,65,575000,4000,RM,Right,1,3,2,Medium/Medium,nan,8.0,2022.0,76.0,58.0,60.0,62.0,29.0,57.0,,,,,,
11005,M. Iida,33,15/09/1985,187,82,Japan,Matsumoto Yamaga,65,65,260000,1000,CB,Right,1,3,2,Low/Medium,nan,4.0,2019.0,36.0,43.0,38.0,34.0,63.0,77.0,,,,,,
11006,J. Furdal,33,04/05/1986,183,67,Norway,Viking FK,65,65,325000,1000,CM,Right,1,3,3,Medium/Low,nan,8.0,2020.0,58.0,62.0,68.0,68.0,34.0,50.0,,,,,,
11007,R. Matsumoto,31,25/02/1988,175,68,Japan,Oita Trinita,65,65,475000,2000,"RM, RWB, LM",Right,1,2,2,High/Medium,nan,7.0,2022.0,82.0,52.0,61.0,63.0,54.0,61.0,,,,,,
11008,D. Ojeda,33,25/09/1985,182,80,Paraguay,Jaguares de Córdoba,65,65,260000,1000,CB,Right,1,3,2,Medium/Medium,nan,4.0,2022.0,55.0,32.0,37.0,44.0,65.0,65.0,,,,,,
11009,M. Chudý,30,23/04/1989,187,90,Slovakia,Górnik Zabrze,65,65,375000,1000,GK,Right,1,3,1,Medium/Medium,nan,84.0,2020.0,,,,,,,64.0,68.0,60.0,64.0,23.0,63.0
11010,T. Tanaka,27,09/06/1992,172,69,Japan,Oita Trinita,65,65,575000,2000,"RM, LM",Right,1,3,3,High/High,nan,50.0,2024.0,82.0,57.0,60.0,64.0,53.0,59.0,,,,,,
11011,L. Klimavicius,30,10/04/1989,191,85,Lithuania,Dinamo Bucureşti,65,65,450000,3000,CB,Right,1,4,2,Low/High,#Strength,2.0,2022.0,43.0,23.0,29.0,32.0,65.0,78.0,,,,,,
11012,V. Rîmniceanu,29,11/04/1990,185,85,Romania,FC Voluntari,65,65,375000,2000,GK,Right,1,3,1,Medium/Medium,nan,12.0,2021.0,,,,,,,64.0,61.0,63.0,65.0,32.0,65.0
11013,P. Ruffaut,32,17/06/1987,182,77,France,Rodez Aveyron Football,65,65,400000,2000,"CM, CAM",Right,1,3,4,Medium/Medium,nan,8.0,2020.0,62.0,66.0,65.0,64.0,45.0,63.0,,,,,,
11014,Jon Ander,29,16/01/1990,184,78,Spain,Racing Santander,65,65,550000,3000,ST,Left,1,3,2,Medium/High,nan,9.0,2021.0,56.0,66.0,42.0,54.0,21.0,78.0,,,,,,
11015,C. Cherchez,28,01/02/1991,183,65,Romania,Chindia Târgovişte,65,65,550000,2000,CAM,Right,1,2,3,Medium/Medium,nan,13.0,2023.0,68.0,66.0,61.0,66.0,32.0,60.0,,,,,,
11016,M. Fernández,30,31/03/1989,175,74,Argentina,FC Juárez,65,65,500000,5000,RM,Right,1,4,2,Medium/Medium,nan,11.0,2019.0,58.0,65.0,63.0,67.0,30.0,42.0,,,,,,
11017,A. Guechi,28,07/09/1990,190,72,Algeria,Al Adalah,65,65,475000,5000,CB,Right,1,3,2,Medium/Medium,nan,23.0,2023.0,48.0,21.0,44.0,40.0,67.0,63.0,,,,,,
11018,Jô Santos,28,31/03/1991,172,69,Brazil,FC Hermannstadt,65,65,550000,3000,LW,Right,1,3,3,High/Medium,nan,77.0,2023.0,77.0,63.0,58.0,67.0,28.0,61.0,,,,,,
11019,T. Sakano,29,04/06/1990,181,81,Japan,Matsumoto Yamaga,65,65,550000,2000,ST,Right,1,3,2,High/Low,nan,50.0,2020.0,60.0,65.0,50.0,61.0,30.0,64.0,,,,,,
11020,A. Sy,30,10/02/1989,191,86,Senegal,Al Adalah,65,65,450000,5000,CB,Right,1,3,2,Medium/Medium,nan,4.0,2021.0,55.0,28.0,40.0,39.0,66.0,69.0,,,,,,
11021,T. Parrott,17,04/02/2002,175,72,Republic of Ireland,Tottenham Hotspur,64,85,1000000,4000,ST,Right,1,4,3,High/Medium,nan,71.0,2021.0,76.0,64.0,53.0,62.0,26.0,58.0,,,,,,
11022,R. Piccoli,18,27/01/2001,183,78,Italy,Atalanta,64,85,1000000,5000,ST,Right,1,3,2,Medium/Medium,nan,17.0,2023.0,55.0,63.0,47.0,57.0,34.0,63.0,,,,,,
11023,R. Brewster,19,01/04/2000,180,75,England,Liverpool,64,84,975000,10000,ST,Right,1,4,3,High/Medium,nan,24.0,2023.0,77.0,63.0,53.0,65.0,19.0,55.0,,,,,,
11024,W. Geubbels,17,16/08/2001,185,72,France,AS Monaco,64,84,900000,2000,ST,Right,1,3,3,Medium/Low,nan,13.0,2023.0,84.0,62.0,53.0,64.0,26.0,53.0,,,,,,
11025,H. Cochrane,18,24/04/2001,178,62,Scotland,Heart of Midlothian,64,84,925000,1000,"CM, CDM, CAM",Right,1,4,3,High/Medium,nan,20.0,2021.0,67.0,55.0,62.0,69.0,53.0,51.0,,,,,,
11026,D. Caicedo,19,25/03/2000,166,65,Colombia,Deportivo Cali,64,84,975000,1000,RM,Right,1,3,4,Medium/Medium,nan,30.0,2022.0,79.0,45.0,56.0,73.0,31.0,48.0,,,,,,
11027,E. Loiodice,18,27/11/2000,176,60,France,Dijon FCO,64,84,925000,1000,"CM, CDM",Left,1,3,3,Medium/Medium,nan,12.0,2021.0,56.0,45.0,59.0,70.0,56.0,47.0,,,,,,
11028,E. Simms,18,05/01/2001,183,73,England,Everton,64,84,950000,7000,ST,Right,1,4,3,High/Medium,nan,56.0,2023.0,77.0,64.0,50.0,59.0,25.0,58.0,,,,,,
11029,G. Middleton,19,31/12/1999,176,68,Scotland,Hibernian,64,83,975000,1000,LW,Left,1,3,3,High/Low,nan,19.0,2020.0,86.0,53.0,56.0,68.0,28.0,50.0,,,,,,
11030,L. Pintor,18,05/08/2000,179,66,France,ESTAC Troyes,64,83,950000,1000,"ST, LW",Right,1,3,3,Medium/Medium,nan,31.0,2020.0,75.0,63.0,49.0,68.0,27.0,49.0,,,,,,
11031,Rafael Camacho,19,22/05/2000,175,65,Portugal,Sporting CP,64,83,975000,2000,"RW, LW",Right,1,3,3,High/Medium,nan,7.0,2024.0,74.0,56.0,58.0,67.0,47.0,55.0,,,,,,
11032,E. Cerrillo,18,03/10/2000,178,82,United States,FC Dallas,64,83,875000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,33.0,2021.0,67.0,43.0,58.0,55.0,59.0,68.0,,,,,,
11033,C. Akono,19,29/02/2000,190,78,Germany,1. FSV Mainz 05,64,82,975000,4000,"ST, CF",Left,1,2,2,Medium/Medium,nan,30.0,2023.0,68.0,63.0,50.0,62.0,28.0,66.0,,,,,,
11034,R. Aït Nouri,18,06/06/2001,179,70,France,Angers SCO,64,82,850000,1000,LB,Left,1,3,2,Medium/Medium,nan,2.0,2021.0,68.0,42.0,58.0,65.0,62.0,50.0,,,,,,
11035,B. Nygren,17,08/07/2001,184,73,Sweden,KRC Genk,64,82,900000,1000,"CAM, ST, RW",Left,1,3,2,Medium/Medium,nan,14.0,2024.0,63.0,60.0,58.0,65.0,20.0,57.0,,,,,,
11036,A. Yusuf,18,18/07/2000,175,66,Nigeria,IFK Göteborg,64,82,925000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,28.0,2022.0,79.0,41.0,60.0,67.0,58.0,72.0,,,,,,
11037,J. Sanabria,19,29/03/2000,173,70,Uruguay,Atlético Madrid,64,82,975000,6000,"RM, LM, CM",Left,1,3,2,High/High,nan,25.0,2023.0,71.0,57.0,63.0,66.0,46.0,51.0,,,,,,
11038,I. Lihadji,17,10/04/2002,177,70,France,Olympique de Marseille,64,82,900000,2000,RW,Left,1,3,4,Medium/Medium,nan,33.0,2020.0,78.0,57.0,57.0,70.0,23.0,43.0,,,,,,
11039,K. Grabara,20,08/01/1999,190,80,Poland,Huddersfield Town,64,81,850000,4000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2020.0,,,,,,,66.0,63.0,65.0,62.0,39.0,64.0
11040,Y. Akgün,18,07/07/2000,173,65,Turkey,Galatasaray SK,64,81,925000,4000,"RM, ST, RW",Left,1,3,2,High/Low,nan,17.0,2020.0,80.0,62.0,56.0,67.0,23.0,39.0,,,,,,
11041,M. Payero,20,11/09/1998,182,78,Argentina,Club Atlético Talleres,64,81,975000,3000,CM,Right,1,2,2,Medium/Medium,nan,21.0,2020.0,60.0,52.0,60.0,66.0,59.0,67.0,,,,,,
11042,André Anderson,19,23/09/1999,180,78,Brazil,Lazio,64,81,975000,6000,CF,Right,1,3,3,Medium/Medium,nan,28.0,2022.0,72.0,59.0,60.0,68.0,25.0,49.0,,,,,,
11043,Iñaki Peña,20,02/03/1999,184,78,Spain,FC Barcelona,64,81,850000,12000,GK,Right,1,3,1,Medium/Medium,nan,26.0,2021.0,,,,,,,65.0,60.0,65.0,65.0,30.0,61.0
11044,M. Ignatov,19,04/05/2000,184,74,Russia,Spartak Moscow,64,81,975000,1000,CAM,Right,1,3,3,Medium/Medium,nan,22.0,2021.0,66.0,51.0,64.0,65.0,45.0,51.0,,,,,,
11045,Mateu Morey,19,02/03/2000,173,67,Spain,Borussia Dortmund,64,81,900000,6000,RB,Right,1,3,3,High/Medium,nan,22.0,2024.0,76.0,45.0,59.0,69.0,57.0,52.0,,,,,,
11046,J. Marković,18,23/03/2001,183,75,Romania,Universitatea Craiova,64,80,950000,1000,ST,Right,1,3,2,High/Medium,nan,16.0,2023.0,76.0,59.0,44.0,60.0,22.0,79.0,,,,,,
11047,T. Bayliss,20,06/04/1999,183,78,England,Preston North End,64,80,975000,5000,"CM, CDM, RM",Right,1,3,3,Medium/Low,nan,7.0,2023.0,71.0,49.0,63.0,70.0,52.0,65.0,,,,,,
11048,A. Ouattara,19,26/12/1999,176,70,Burkina Faso,LOSC Lille,64,80,975000,4000,"RM, ST, LM",Right,1,3,3,High/Medium,nan,34.0,2024.0,77.0,56.0,54.0,68.0,32.0,53.0,,,,,,
11049,L. Balerdi,20,26/01/1999,187,76,Argentina,Borussia Dortmund,64,80,925000,9000,CB,Right,1,2,2,Low/Medium,nan,18.0,2024.0,66.0,30.0,47.0,49.0,64.0,67.0,,,,,,
11050,C. Abi,19,12/04/2000,187,71,France,AS Saint-Étienne,64,80,975000,4000,"LW, ST",Left,1,3,3,Medium/Medium,nan,34.0,2022.0,79.0,59.0,55.0,66.0,21.0,55.0,,,,,,
11051,D. Pérez,19,23/01/2000,179,66,Venezuela,CD Huachipato,64,80,975000,1000,"RM, RW",Right,1,3,3,High/Medium,nan,33.0,2020.0,73.0,56.0,58.0,66.0,36.0,64.0,,,,,,
11052,J. Burkardt,18,11/07/2000,181,76,Germany,1. FSV Mainz 05,64,80,950000,3000,"ST, LW",Right,1,3,2,Medium/Medium,nan,29.0,2022.0,72.0,60.0,53.0,71.0,25.0,59.0,,,,,,
11053,H. Hassan,17,08/02/2002,177,71,France,La Berrichonne de Châteauroux,64,80,900000,1000,LW,Left,1,2,4,Medium/Medium,nan,23.0,2021.0,79.0,57.0,56.0,69.0,26.0,47.0,,,,,,
